Title,Description,Deadline,D_day,Area,Category,Education,EmploymentType,Field1,Field2,Company,JobPost,CollectDate
[테크랩스]QA - 경력채용,채용공고 상세,20201122,46,서울 강남구,경력1년↑,학력무관,정규직,,,(주)테크랩스,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38822474&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
"웹프로그래머 / 웹개발 채용합니다. (서울, 대구)","채용공고 상세웹프로그래머 / 웹개발 채용합니다. (서울, 대구)2003년 02월 14일에 설립된 응용 소프트웨어 개발 및 공급업업종의 소프트웨어개발업,전자상거래,디지털컨텐츠개발,테이터베이스구축,인터넷비즈니스,광고 대행업,광고물 작성업,그외 기타 광고업,광고매체 판매업,전시 및 행사사업을 하는 중소기업 입니다.㈜이니스트는 2003년에 설립된 회사로 자본금 1억원, 매출액 20억, 사원수 30명 규모이며,  기업용 솔루션 사업파트와 웹에이전시 사업파트로 구성된 소프트웨어 개발 전문 기업입니다.기업용 솔루션 파트에서는 정보보호통합관리시스템, 내부회계관리시스템, 감사종합시스템 및 ERM(전사적위험관리시스템)을 주력으로 GRC(Governace, Risk, Compliance) 분야의 선도적인 기업으로 급성장하고 있으며, 딜로이트안진회계법인/EY한영 등과 제휴하여 다수의 기업 및 금융기관에 구축하는 등 국내최고의 기술력과 국내최다의 레퍼런스를 보유하고 있습니다. 2017년 IBK기업은행 정보보호통합관리시스템을 성공적으로 구축완료하였습니다.최근 2018년 이후에는 개정 외부감사법을 적용하기 위한 내부회계관리시스템 구축 사업을 본격적으로 진행하고 있으며 현재는 삼성물산, 삼성중공업, 삼성엔지니어링, 삼성바이오로직스, 호텔신라 등 삼성관계사에 성공적으로 시스템 구축을 하였고 에스원, 제일기획 등 여러 대기업 대상으로 내부회계관리시스템 구축 사업을 진행하고 있습니다. 솔루션분야의 안정적인 사업모델을 기반으로 웹에이전시 및 웹SI 분야를 회사의 주력 사업분야로 성장시키기 위해 보다 전문적인 체계를 구성하였으며 적극적으로 시장에서의 경쟁력을 갖추어 나가고 있습니다. 유비쿼터스 기반의 U-포탈 사업과 웹접근성/웹표준을 준수하는 반응형 웹사이트 구축을 통해 웹에이전시 분야의 톱클래스로 자리매김하고 있고, 향후 컨버전스 시대를 선도할 젊은 크리에이티브 그룹으로 거듭나기 위해 노력하고 있습니다. 특히, 학생역량이력 및 경력개발시스템인 중앙대학교 레인보우시스템을 성공적으로 구축하였고, 숙명여대 SNOWAY, 동덕여대 ARETE, 성신여대 SunShine, 경성대 Polaris 등을 성공적으로 구축하였습니다. 2020년 중앙대 레인보우시스템을 빅데이터 기반의 AI 기술을 적용하여 인공지능 맞춤형 서비스로 고도화 하였습니다.R&D 전담 계열사 (주)이니스트소프트를 대구에 설립하였고, 대구에서 근무할 지원자는 (주)이니스트소프트로 채용되며 본사와 동일한 대우를 제공합니다.(주)이니스트와 함께 남들과 다른 감각과 열정으로 세상에 자신의 꿈을 펼쳐보고 싶은 여러분들을 모십니다. 모집부문 및 상세내용모집부문상세내용공통 자격요건ㆍ학력 : 대졸 이상 (4년)ㆍ나이/성별 : 무관웹프로그래머 / 웹개발 신입 직원 채용합니다.개발팀 0명담당업무ㆍ웹프로그래머 / 웹개발지원자격ㆍ경력 : 신입             ㆍ기타 필수 사항        우대사항ㆍ전기/전자공학, 컴퓨터/시스템공학, 수학/통계학ㆍ정보처리기사근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:회사내규에 따름ㆍ근무지역:서울 마포구 동교동 203-56 삼기빌딩 2층 - 서울 2호선 홍대입구역에서 800m 이내 (서울, 이니스트)대구 중구 동덕로 60-11, 2층 - 대구 2호선 경대병원역에서 500m 이내 (대구, 이니스트소프트)전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:채용 시 까지ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:이력서 및 자기소개서(사진필수) / 경력기술서(경력) / 전학년 성적증명서(신입)유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201028,21,서울 마포구,신입,대졸↑,정규직,,,(주)이니스트,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38839549&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
생필품  카테고리 추가로 오픈마켓 담당 엠디 경력직 채용합니다,"채용공고 상세생필품  카테고리 추가로 오픈마켓 담당 엠디 경력직 채용합니다2014년 06월 26일에 설립된 기타 신발 제조업업종의 신발 제조,도소매,전자상거래사업을 하는 중소기업,  주식회사기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관오픈마켓 담당 엠디 0명담당업무ㆍ오픈마켓 담당 엠디지원자격ㆍ경력 : 경력 1년 이상            ㆍ기타 필수 사항        우대사항근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:(41901) 대구 중구 태평로 57 - 대구 3호선 달성공원 에서 500m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 6일 (화) 09시  ~ 2020년 12월 5일 (토) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201205,59,대구 중구,경력1년↑,학력무관,정규직,쇼핑몰,쇼핑몰·오픈마켓,(주)조이컴퍼니,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38865729&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
의류쇼핑몰 물류배송 사원을 찾습니다.,채용공고 상세,20201108,32,,,,,,,(주)젬마월드,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38751633&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
한경정보기술 웹 프로그램 개발자 모집,"채용공고 상세한경정보기술 웹 프로그램 개발자 모집2011년 03월 22일에 설립된 시스템ㆍ응용 소프트웨어 개발 및 공급업업종의 컴퓨터프로그래밍및소프트웨어개발,컴퓨터및주변기기,IT관련컨설팅,정보통신공사,인력파견업사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (2,3년)ㆍ나이/성별 : 무관웹프로그래머 개발자사업 2본부 0명담당업무ㆍ웹 프로그래밍 개발 (Java, Spring, 전자정부프레임워크)지원자격ㆍ경력 : 무관 (신입도 지원 가능) (대리, 과장, 팀원급)            ㆍ기타 필수 사항        우대사항ㆍ컴퓨터/시스템공학ㆍ정보처리기사ㆍ해당직무 근무경험, 문서작성 우수자근무조건ㆍ근무형태:정규직, 계약직ㆍ근무일시:주 5일(월~금) 탄력근무제ㆍ급여:회사내규에 따름ㆍ근무지역:서울특별시 구로구 디지털로 272, 916호 (구로동, 한신아이티타워) / 구로디지털역 3번 출구에서 1km 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 8일 (화) 13시  ~ 2020년 11월 7일 (토) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:자유양식ㆍ제출서류:* 개발 프로젝트 소개서 제출 우대유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201107,31,서울 구로구,경력무관,초대졸↑,정규직·계약직,,,한경정보기술(주),http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38743792&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
"(신입, 경력)Java, Javascript, JSP 웹 개발자 채용","채용공고 상세(신입, 경력)Java, javascript, JSP 웹 개발자 채용2007년 02월 21일에 설립된 응용 소프트웨어 개발 및 공급업업종의 소프트웨어(텔레메트리시스템,통합보안관제시스템) 개발사업을 하는 중소기업,  사단법인기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (4년)ㆍ나이/성별 : 무관Java 웹 프로그래머 모집 0명담당업무ㆍ웹 개발지원자격ㆍ경력 : 무관 (신입도 지원 가능)우대사항ㆍSpring, JSP 경력ㆍNodeJS, javascript(Vue, Angular, React 및 기타 JS프레임워크) 경력ㆍ클라우드 컴퓨팅 서비스(aws, gcp, azure) 운영 경험자ㆍDBMS 경험자ㆍ문제 해결에 있어서 능동적이신 분ㆍ새로운 기술에 대한 학습이 빠르신 분            ㆍ기타 필수 사항        우대사항근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 탄력근무제ㆍ급여:면접후 결정ㆍ근무지역:(305-509) 대전 유성구 관평동 한신에스메카 405호전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 15일 (화) 16시  ~ 채용시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",채용시,999,대전 유성구,경력무관,대졸↑,정규직,,,(주)카이런소프트,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38781272&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
자바(JAVA) 기반 대량메일솔루션 개발자 모집,"채용공고 상세자바(JAVA) 기반 대량메일솔루션 개발자 모집2008년 10월 01일에 설립된 응용 소프트웨어 개발 및 공급업업종의 소프트웨어 개발,공급사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (2,3년)ㆍ나이/성별 : 무관JAVA 기반 대량메일솔루션  개발자썬더메일 사업부(대량메일솔루션) - 개발팀 1명담당업무ㆍ솔루션개발, 솔루션설치, 유지보수지원자격ㆍ경력 : 무관 (신입도 지원 가능)(주임연구원, 선임연구원급)            ㆍ기타 필수 사항        우대사항ㆍ전기/전자공학, 컴퓨터/시스템공학ㆍ정보처리기사, 정보처리산업기사ㆍ인근거주자, 해당직무 근무경험근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:회사내규에 따름(회사내규에 따름)ㆍ근무지역:(06097) 서울 강남구 선릉로112길 39, 진영빌딩 3층 - 분당선 선정릉 에서 500m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 23일 (수) 15시  ~ 상시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",상시채용,999,서울 강남구,경력무관,초대졸↑,정규직,,,(주)앤드와이즈,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38822188&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
2020 하반기 SW(소프트웨어) 각 분야별 채용,"채용공고 상세2020 하반기 SW(소프트웨어) 각 분야별 채용2007년 10월 12일에 설립된 응용 소프트웨어 개발 및 공급업업종의 소프트웨어개발및공급,조명기기,조명용　제어장치,전기장비,전자상거래업,학술연구용역,연구개발사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (4년)ㆍ나이/성별 : 무관기업부설연구소 소프트웨어 개발기업부설 연구소 0명담당업무ㆍ소프트웨어 개발(펌웨어, C#, java)지원자격ㆍ경력 : 무관 (신입도 지원 가능)(연구원, 주임연구원, 팀원급)            ㆍ기타 필수 사항        우대사항근무조건ㆍ근무형태:정규직(수습기간)-3개월, 인턴직(정규직 전환가능)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:(153-010) 서울 금천구 독산동 두산로 70, 현대지식산업센터 B동 803호 - 서울 1호선 독산 에서 800m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 6일 (화) 13시  ~ 2020년 12월 5일 (토) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201205,59,서울 금천구,경력무관,대졸↑,정규직·인턴직,펌웨어,SW(소프트웨어),(주)오로라디자인랩,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38869073&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[LG헬로비전 협력사 드림네트웍스] 충남 전송망 유지보수,"채용공고 상세[LG헬로비전 협력사 드림네트웍스] 충남 전송망 유지보수2003년 05월 01일에 설립된 유선 통신장비 제조업업종의 통신기기,포장 공사업,정보통신공사,통신기기,전화권유판매,전자상거래업,방문판매,컴퓨터관련,소프트웨어및데이터베이스사업을 하는 중소기업 입니다.모집부문 및 상세내용모집부문상세내용전략기술부(전송망)·  광전송망 등 통신관련 유지보수·  광, 동축 가공 및 관로포설·  필수사항 : 차량운전 가능자·  우대사항 : 인터넷 네트워크 관련 A/S 유경험자* 근무지 : 충남 서산, 홍성 사무실충남 전략기술부 0명담당업무ㆍ충남 전송망 유지보수지원자격ㆍ경력 : 경력 (년수무관)            ㆍ기타 필수 사항        - 자동차운전면허우대사항ㆍ전기/전자공학근무조건근무형태 : 정규직, 계약직(정규직 전환가능)-1년근무일시 : 주 5일(월~금) 오전 9시~오후 6시급여 : 면접 후 결정(연봉 2900만원 이상)근무지역 : (31942) 충남 서산시 음암면 음암로 537전형절차 서류전형 면접실시 최종합격접수기간 / 방법접수기간 : 2020년 8월 25일 (화) 13시 ~ 2020년 9월 11일 (금) 24시접수방법 : 사람인 입사지원이력서양식 : 사람인 온라인 이력서제출서류 : 유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201023,16,충남 서산시,경력,학력무관,정규직·계약직,,,드림네트웍스(주),http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38869312&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
신입사원 모집합니다. 서버/방송 유지보수요원,"채용공고 상세서울지사 신입사원 모집합니다. 서버/방송 유지보수요원2005년 03월 14일에 설립된 시스템 소프트웨어 개발 및 공급업업종의 컴퓨터프로그램개발사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관서버관리서울지사 0명담당업무ㆍ서버 운영 및 하드웨어 유지보수 (출장),방송장비운영지원(출장)지원자격ㆍ경력 : 신입 (사원, 팀원급)            ㆍ기타 필수 사항        - 1종보통운전면허- 운전가능자우대사항ㆍ컴퓨터/시스템공학ㆍ정보처리기사, 정보처리산업기사ㆍ인근거주자, 해당직무 근무경험근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:회사내규에 따름ㆍ근무지역:(07220) 서울 영등포구 당산로36길 13-1 효성빌딩(당산동4가) - 서울 2호선 영등포구청 에서 500m 이내전형절차 서류전형 1차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 5일 (월) 20시  ~ 2020년 11월 4일 (수) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:이력서 , 자기소개서유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201104,28,서울 영등포구,신입,학력무관,정규직,,,(주)제윤,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38864427&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
프로그래머 모집,"채용공고 상세프로그래머 모집모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관솔루션 개발부 0명담당업무ㆍ소프트웨어 개발, 유지관리등지원자격ㆍ경력 : 무관 (신입도 지원 가능)(사원, 팀원급)            ㆍ기타 필수 사항        우대사항ㆍ공학계열ㆍ컴퓨터활용능력 우수, 인근거주자, 운전가능자, 문서작성 우수자, 엑셀 고급능력자, 더존/회계 능숙자, 포토샵 능숙자, PPT능력 우수자, 해당직무 근무경험근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:ㆍ급여:면접후 결정ㆍ근무지역:전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 25일 (금) 18시  ~ 2020년 11월 24일 (화) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201124,48,부산 해운대구,경력무관,학력무관,정규직,,,(주)디엠솔루션,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38834271&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
신설에서 함께 할 정직원채용 공고,"채용공고 상세LG U+ 제주도 유일 홈서비스센터에서 센터영업정규직 직원을 채용합니다. 업무 : 개인 회선 영업직군, 단체회선영업직군인원 : 남,여 4명 (20세이상 군필자)급여 : 215만원 (기본급+격주수당+직무수당+유지비) +@근무시간 : 09:30 ~ 19:00까지 휴게시간 1:30 8시간근무 칼퇴근         국경휴일 휴무, 토요일 격주 복지 :-  4대보험- 장기근속, 각종잔치상여금등 별도지급- 법인카드 지급 (주유비 + 식대비포함)- 연장근로 추가 별도지급- 중소기업혜택 수혜가능- 청년적금통장 지원(월최대 50만원)- 청년보금자리 지원(월최대 30만원)- 업무용 차량 제공가능(차량있으신분우대) 채용조건 :1. 군필자에 한함2. 운전면허증 소지3. 성실히 주어진 업무에 충실히 이행할 사람4. 일 8시간 주 52시간 준수5. 출근조, 퇴근조 1시간단위 구분 초보자도 어렵지 않게 배울 수 있는 업무입니다.초보자, 경력자, 남녀구분없이 환하게 즐겁게 일 할수 있는 분 이라면 무조건 대 환영 입니다!^^또한 모든 직원들에게 공평한 기회와 성과에 대한 보상을 제공 해 드리고 있으며,지속적으로 성장이 가능하도록 교육훈련 및 육성 활동에 주력하고,각종 복리후생 제공을 통해 직원들의 삶에 대한 질을 한층 높여가는 회사입니다.수습기간을 성실히 이행할 수 있는 사람은 누구든 전화주세요.궁금하신 부분 있으시면 전화,문자 주셔서 편하게 물어봐 주시면 성실히답변 해드리겠습니다. 담당자 윤준연 팀장 010-2434-6337",20201011,4,,,,,IT·통신기기판매,일반영업,주식회사신설,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38605593&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
